105/06/01,182000,130860,0.71,0.73,0.71,0.73,-0.01,3
105/06/02,477000,376120,0.74,0.82,0.74,0.82,0.09,5
105/06/03,554000,442940,0.78,0.82,0.78,0.82,,7
105/06/04,244000,197640,0.81,0.81,0.81,0.81,-0.01,1
105/06/06,74000,59940,0.81,0.81,0.81,0.81,,1
105/06/07,346000,284960,0.80,0.84,0.80,0.84,0.03,4
105/06/08,272000,221320,0.81,0.82,0.81,0.81,-0.03,3
105/06/13,590000,504100,0.83,0.90,0.83,0.90,0.09,7
105/06/14,580000,516520,0.90,0.90,0.88,0.89,-0.01,11
105/06/15,0,0,--,--,--,--,,0
105/06/16,0,0,--,--,--,--,,0
105/06/17,0,0,--,--,--,--,,0
105/06/20,10000,7500,0.75,0.75,0.75,0.75,X,1
