105/06/01,210000,119900,0.59,0.59,0.56,0.56,-0.10,3
105/06/02,210000,109400,0.54,0.54,0.52,0.52,-0.04,2
105/06/03,0,0,--,--,--,--,,0
105/06/04,40000,21200,0.53,0.53,0.53,0.53,X,1
105/06/06,20000,10000,0.50,0.50,0.50,0.50,-0.03,1
105/06/07,60000,25200,0.42,0.42,0.42,0.42,-0.08,2
105/06/08,10000,3600,0.36,0.36,0.36,0.36,-0.06,1
105/06/13,15000,7150,0.45,0.49,0.45,0.49,0.13,2
105/06/14,0,0,--,--,--,--,,0
105/06/15,0,0,--,--,--,--,,0
105/06/16,15000,7550,0.49,0.51,0.49,0.51,X,2
105/06/17,10000,4100,0.41,0.41,0.41,0.41,-0.10,1
