105/06/01,4509,18147,4.33,4.33,3.98,4.00,,6
105/06/02,30719,122552,4.19,4.19,3.98,4.01,0.01,16
105/06/03,12000,48310,4.23,4.23,4.00,4.08,0.07,4
105/06/04,2193,9102,4.21,4.21,4.14,4.14,0.06,3
105/06/06,11000,44000,4.00,4.00,4.00,4.00,-0.14,4
105/06/07,19615,78017,4.22,4.22,3.97,4.07,0.07,12
105/06/08,55000,224250,4.05,4.10,4.05,4.05,-0.02,6
105/06/13,14624,58080,4.19,4.19,3.95,4.13,0.08,10
105/06/14,34000,136340,4.01,4.01,4.01,4.01,-0.12,2
105/06/15,4000,16520,4.21,4.21,3.97,3.97,-0.04,4
105/06/16,23000,91180,4.21,4.21,3.94,4.04,0.07,11
105/06/17,11203,45208,4.18,4.18,4.00,4.00,-0.04,6
105/06/20,3638,14429,4.00,4.00,4.00,4.00,,6
105/06/21,3522,13808,3.95,4.02,3.95,4.02,0.02,6
