105/06/01,297000,550440,1.89,1.89,1.82,1.82,-0.09,3
105/06/02,99000,167310,1.69,1.69,1.69,1.69,-0.13,1
105/06/03,99000,174240,1.76,1.76,1.76,1.76,0.07,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,201000,334660,1.67,1.67,1.66,1.66,X,4
105/06/07,401000,605550,1.60,1.60,1.48,1.49,-0.17,9
105/06/08,200000,298250,1.51,1.51,1.48,1.48,-0.01,3
105/06/13,0,0,--,--,--,--,,0
105/06/14,259000,390640,1.54,1.55,1.46,1.46,X,4
105/06/15,348000,482640,1.43,1.43,1.37,1.37,-0.09,5
105/06/16,395000,571730,1.45,1.46,1.43,1.45,0.08,5
105/06/17,300000,432010,1.43,1.45,1.43,1.44,-0.01,4
105/06/20,71000,100110,1.41,1.41,1.41,1.41,-0.03,1
