105/06/01,212000,233500,1.12,1.12,1.04,1.06,-0.12,9
105/06/02,204000,214400,1.05,1.09,1.05,1.09,0.03,4
105/06/03,110000,121620,1.08,1.11,1.08,1.11,0.02,4
105/06/04,0,0,--,--,--,--,,0
105/06/06,607000,608320,1.02,1.05,0.94,1.05,X,13
105/06/07,254000,256330,1.00,1.02,0.99,1.02,-0.03,14
105/06/08,409000,422540,1.03,1.05,1.02,1.03,0.01,5
105/06/13,322000,339870,1.03,1.09,1.00,1.09,0.06,8
105/06/14,205000,215000,1.08,1.08,1.03,1.03,-0.06,6
105/06/15,155000,164400,1.07,1.07,1.03,1.03,,6
105/06/16,421000,447150,1.04,1.08,1.04,1.05,0.02,10
105/06/17,469000,460600,0.98,1.01,0.93,1.01,-0.04,16
105/06/20,65000,60850,0.93,0.95,0.93,0.94,-0.07,5
105/06/21,110000,104100,0.91,0.95,0.91,0.95,0.01,2
105/06/22,135000,126700,0.94,0.94,0.92,0.92,-0.03,3
105/06/23,115000,103000,0.89,0.91,0.89,0.91,-0.01,6
