105/06/01,431000,47830,0.11,0.13,0.10,0.13,+0.01,10
105/06/02,235000,34850,0.13,0.16,0.13,0.15,+0.02,12
105/06/03,1529000,171400,0.14,0.14,0.11,0.12,-0.03,20
105/06/04,41000,4920,0.12,0.12,0.12,0.12,0.00,2
105/06/06,982000,126760,0.13,0.13,0.11,0.13,+0.01,12
105/06/07,144000,14840,0.11,0.11,0.10,0.11,-0.02,7
105/06/08,315000,31800,0.11,0.11,0.10,0.10,-0.01,5
105/06/13,626000,68780,0.09,0.12,0.09,0.12,+0.02,8
105/06/14,410000,42000,0.11,0.11,0.10,0.10,-0.02,5
105/06/15,106000,9710,0.11,0.11,0.09,0.11,+0.01,5
105/06/16,607000,43690,0.09,0.09,0.07,0.08,-0.03,14
105/06/17,348000,21940,0.08,0.08,0.06,0.07,-0.01,14
105/06/20,169000,11830,0.07,0.07,0.07,0.07,0.00,4
105/06/21,122000,7320,0.06,0.06,0.06,0.06,-0.01,3
105/06/22,84000,4300,0.05,0.06,0.05,0.06,0.00,6
105/06/23,5000,350,0.07,0.07,0.07,0.07,+0.01,1
105/06/24,649000,55610,0.07,0.10,0.07,0.10,+0.03,10
