105/06/01,153000,50590,0.33,0.34,0.33,0.33,-0.04,7
105/06/02,267000,75150,0.31,0.31,0.26,0.26,-0.07,15
105/06/03,0,0,---,---,---,---,---,0
105/06/04,40000,12000,0.30,0.30,0.30,0.30,+0.04,2
105/06/06,5000,1200,0.24,0.24,0.24,0.24,-0.06,1
105/06/07,5000,1350,0.27,0.27,0.27,0.27,+0.03,1
105/06/08,0,0,---,---,---,---,---,0
105/06/13,125000,24850,0.20,0.20,0.19,0.20,-0.05,4
105/06/14,40000,9300,0.23,0.24,0.23,0.23,+0.03,4
105/06/15,29000,7250,0.25,0.25,0.25,0.25,+0.02,2
105/06/16,70000,16800,0.24,0.24,0.24,0.24,-0.01,4
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,10000,2200,0.22,0.22,0.22,0.22,-0.02,1
105/06/22,50000,12000,0.24,0.24,0.24,0.24,+0.02,1
105/06/23,50000,12000,0.24,0.24,0.24,0.24,0.00,2
