105/06/01,729000,417530,0.57,0.58,0.57,0.57,0.02,6
105/06/02,110000,63600,0.59,0.59,0.56,0.56,-0.01,3
105/06/03,36000,18980,0.53,0.53,0.52,0.53,-0.03,3
105/06/04,20000,10600,0.53,0.53,0.53,0.53,,1
105/06/06,589000,324850,0.55,0.56,0.55,0.56,0.03,3
105/06/07,809000,419470,0.53,0.53,0.50,0.50,-0.06,3
105/06/08,10000,5100,0.51,0.51,0.51,0.51,0.01,1
105/06/13,1081000,600140,0.54,0.56,0.54,0.56,0.05,9
105/06/14,998000,574300,0.59,0.59,0.56,0.56,,30
105/06/15,50000,27500,0.55,0.55,0.55,0.55,-0.01,1
105/06/16,945000,562590,0.59,0.61,0.59,0.61,0.06,7
105/06/17,1029000,584680,0.58,0.58,0.55,0.55,-0.06,23
105/06/20,284000,144620,0.51,0.52,0.50,0.51,-0.04,7
105/06/21,100000,49000,0.49,0.49,0.49,0.49,-0.02,1
105/06/22,76000,39580,0.52,0.53,0.52,0.52,0.03,3
