105/06/01,433000,433000,0.99,1.01,0.99,1.00,0.02,6
105/06/02,431000,428590,1.00,1.00,0.98,0.99,-0.01,5
105/06/03,381000,387820,1.00,1.03,1.00,1.03,0.04,7
105/06/04,100000,102000,1.02,1.02,1.02,1.02,-0.01,1
105/06/06,0,0,--,--,--,--,,0
105/06/07,170000,163200,0.96,0.96,0.96,0.96,X,2
105/06/08,0,0,--,--,--,--,,0
105/06/13,311000,284990,0.91,0.93,0.91,0.92,X,4
105/06/14,284000,253850,0.88,0.91,0.88,0.91,-0.01,5
105/06/15,298000,266230,0.91,0.91,0.88,0.88,-0.03,3
105/06/16,296000,260480,0.88,0.88,0.88,0.88,,4
105/06/17,136000,118320,0.87,0.87,0.87,0.87,-0.01,1
105/06/20,193000,172560,0.88,0.90,0.88,0.90,0.03,3
