105/06/01,108000,159960,1.48,1.50,1.47,1.50,0.03,5
105/06/02,257000,410370,1.51,1.70,1.51,1.66,0.16,21
105/06/03,79000,138440,1.74,1.76,1.74,1.75,0.09,8
105/06/04,25000,42500,1.71,1.71,1.69,1.69,-0.06,3
105/06/06,245000,383500,1.64,1.64,1.48,1.53,-0.16,14
105/06/07,400000,629400,1.53,1.62,1.51,1.62,0.09,15
105/06/08,214000,330750,1.53,1.57,1.52,1.55,-0.07,14
105/06/13,329000,542410,1.61,1.73,1.60,1.65,0.10,16
105/06/14,205000,352050,1.69,1.78,1.67,1.77,0.12,14
105/06/15,175000,302050,1.72,1.74,1.71,1.71,-0.06,13
105/06/16,248000,444150,1.75,1.83,1.74,1.81,0.10,20
105/06/17,87000,152450,1.76,1.80,1.74,1.79,-0.02,6
105/06/20,157000,275930,1.74,1.77,1.73,1.75,-0.04,8
105/06/21,139000,242710,1.75,1.75,1.73,1.75,,6
105/06/22,229000,421220,1.80,1.88,1.80,1.86,0.11,14
105/06/23,271000,523390,1.86,1.98,1.86,1.97,0.11,16
105/06/24,168000,323050,1.98,1.98,1.88,1.94,-0.03,14
105/06/27,145000,285010,1.91,2.01,1.91,1.96,0.02,6
105/06/28,126000,234430,1.92,1.92,1.81,1.81,-0.15,7
105/06/29,41000,70940,1.72,1.75,1.72,1.75,-0.06,3
105/06/30,107000,178720,1.75,1.75,1.63,1.63,-0.12,7
105/07/01,60000,96400,1.64,1.64,1.59,1.59,-0.04,2
105/07/04,10000,16600,1.66,1.66,1.66,1.66,0.07,1
105/07/05,0,0,--,--,--,--,,0
105/07/06,26000,46560,1.79,1.80,1.78,1.80,X,3
105/07/07,132000,232820,1.74,1.77,1.74,1.77,-0.03,7
105/07/11,130000,217400,1.73,1.73,1.67,1.67,-0.10,3
105/07/12,35000,55550,1.63,1.63,1.58,1.58,-0.09,3
