105/06/01,509000,1248080,2.50,2.50,2.42,2.47,-0.04,17
105/06/02,241000,602870,2.37,2.71,2.36,2.65,0.18,9
105/06/03,80000,207400,2.62,2.62,2.58,2.58,-0.07,3
105/06/04,0,0,--,--,--,--,,0
105/06/06,99000,209880,2.12,2.12,2.12,2.12,X,1
105/06/07,634000,1257970,1.95,2.03,1.95,1.98,-0.14,15
105/06/08,615000,1225740,1.87,2.08,1.87,2.04,0.06,22
105/06/13,476000,1061700,2.16,2.29,2.14,2.29,0.25,17
105/06/14,384000,891840,2.44,2.44,2.15,2.21,-0.08,19
105/06/15,237000,496000,2.15,2.15,1.99,1.99,-0.22,7
105/06/16,354000,724160,2.01,2.09,2.01,2.09,0.10,9
105/06/17,467000,953150,2.01,2.06,2.01,2.06,-0.03,17
105/06/20,282000,571760,2.01,2.04,2.01,2.04,-0.02,10
105/06/21,248000,486960,2.00,2.00,1.95,1.97,-0.07,12
