105/06/01,138000,171420,1.14,1.26,1.14,1.24,0.15,10
105/06/02,133000,158830,1.19,1.21,1.17,1.18,-0.06,9
105/06/03,10000,11600,1.16,1.16,1.16,1.16,-0.02,1
105/06/04,15000,15750,1.05,1.05,1.05,1.05,-0.11,1
105/06/06,35000,36050,1.03,1.03,1.03,1.03,-0.02,2
105/06/07,5000,5600,1.12,1.12,1.12,1.12,0.09,1
105/06/08,35000,37450,1.07,1.07,1.07,1.07,-0.05,2
105/06/13,0,0,--,--,--,--,,0
105/06/14,204000,238380,1.13,1.19,1.13,1.17,X,6
105/06/15,69000,78310,1.13,1.17,1.12,1.17,,4
105/06/16,213000,266630,1.23,1.31,1.22,1.31,0.14,7
105/06/17,124000,183340,1.38,1.50,1.38,1.47,0.16,10
105/06/20,90000,137600,1.47,1.56,1.47,1.49,0.02,10
105/06/21,99000,159270,1.59,1.68,1.57,1.57,0.08,9
105/06/22,68000,108280,1.60,1.64,1.54,1.64,0.07,5
105/06/23,70000,116000,1.64,1.67,1.61,1.61,-0.03,3
105/06/24,80000,130540,1.57,1.73,1.51,1.68,0.07,8
