105/06/01,178000,127530,0.76,0.76,0.70,0.70,-0.07,8
105/06/02,0,0,--,--,--,--,,0
105/06/03,65000,46550,0.71,0.72,0.71,0.71,X,3
105/06/04,0,0,--,--,--,--,,0
105/06/06,104000,72860,0.66,0.74,0.64,0.74,X,5
105/06/07,221000,139540,0.66,0.66,0.62,0.62,-0.12,9
105/06/08,394000,234060,0.60,0.60,0.58,0.60,-0.02,12
105/06/13,123000,85400,0.67,0.71,0.67,0.71,0.11,4
105/06/14,191000,132130,0.70,0.71,0.67,0.67,-0.04,7
105/06/15,63000,40460,0.65,0.67,0.64,0.64,-0.03,5
105/06/16,455000,326350,0.67,0.73,0.67,0.73,0.09,7
105/06/17,199000,124950,0.65,0.65,0.61,0.64,-0.09,10
105/06/20,105000,60350,0.58,0.58,0.57,0.57,-0.07,5
105/06/21,90000,48600,0.54,0.54,0.54,0.54,-0.03,2
105/06/22,170000,92700,0.55,0.56,0.54,0.54,,5
105/06/23,110000,59300,0.54,0.55,0.53,0.55,0.01,4
105/06/24,488000,331590,0.55,0.77,0.55,0.74,0.19,14
105/06/27,145000,96300,0.68,0.68,0.64,0.64,-0.10,7
105/06/28,400000,245800,0.69,0.69,0.60,0.61,-0.03,7
105/06/29,130000,72700,0.57,0.57,0.55,0.55,-0.06,6
105/06/30,621000,322320,0.54,0.54,0.50,0.50,-0.05,9
105/07/01,542000,245440,0.48,0.48,0.44,0.45,-0.05,9
105/07/04,97000,41160,0.44,0.44,0.40,0.43,-0.02,6
105/07/05,0,0,--,--,--,--,,0
105/07/06,324000,164480,0.49,0.53,0.49,0.52,X,7
