105/06/01,102943155,1174873141,11.50,11.51,11.31,11.31,-0.01,10625
105/06/02,78240099,879302023,11.32,11.33,11.16,11.18,-0.13,6997
105/06/03,63070425,710984892,11.32,11.38,11.21,11.23,0.05,5503
105/06/04,18411300,207959767,11.30,11.31,11.26,11.31,0.08,2475
105/06/06,79651000,889827060,11.32,11.34,11.10,11.11,-0.20,6813
105/06/07,40410000,452274900,11.17,11.30,11.12,11.17,0.06,4200
105/06/08,73160000,808770080,11.21,11.23,10.96,11.03,-0.14,7851
105/06/13,63309000,685938080,10.85,10.92,10.71,10.81,-0.22,6532
105/06/14,86256300,911437327,10.55,10.69,10.49,10.69,-0.12,9981
105/06/15,120197259,1263336184,10.38,10.83,10.21,10.68,-0.01,13409
105/06/16,41415000,440199250,10.69,10.70,10.55,10.64,-0.04,4596
105/06/17,53783000,582399670,10.74,10.91,10.67,10.81,0.17,5799
105/06/20,58963000,633508460,10.80,10.94,10.62,10.71,-0.10,5921
105/06/21,66740000,724922360,10.78,11.01,10.74,10.81,0.10,6568
105/06/22,54457000,587472040,10.80,10.87,10.69,10.79,-0.02,4716
105/06/23,80887000,872760960,10.90,10.94,10.69,10.73,-0.06,7287
105/06/24,152760745,1615889082,10.78,10.90,10.27,10.55,-0.18,15770
105/06/27,58632585,624288098,10.51,10.75,10.49,10.75,0.20,6267
105/06/28,57072000,609564080,10.59,10.76,10.59,10.69,-0.06,5133
105/06/29,79405230,864639565,10.85,10.98,10.80,10.87,0.18,7838
105/06/30,79085912,874230366,11.09,11.10,10.99,11.03,0.16,7654
105/07/01,44104200,489897210,11.06,11.16,11.05,11.06,0.03,4372
105/07/04,149772330,1695826534,11.10,11.48,11.08,11.42,0.36,13292
105/07/05,64258100,732170620,11.42,11.44,11.35,11.42,,5189
105/07/06,67468000,761684580,11.36,11.36,11.21,11.32,-0.10,6268
105/07/07,41541099,471726599,11.40,11.42,11.28,11.32,,4336
105/07/11,97165408,1116850930,11.41,11.57,11.36,11.56,0.24,9067
105/07/12,69352454,797964432,11.47,11.63,11.42,11.49,-0.07,6784
105/07/13,151912100,1811929479,11.88,12.06,11.80,11.93,0.44,12929
105/07/14,69438500,821943844,11.94,11.94,11.79,11.79,-0.14,5904
105/07/15,55569000,657106340,11.87,11.87,11.79,11.80,0.01,3858
105/07/18,62263100,739344638,11.80,11.98,11.79,11.86,0.06,5294
105/07/19,79671001,933246231,11.86,11.91,11.61,11.66,-0.20,7518
105/07/20,52988299,616758210,11.63,11.72,11.57,11.61,-0.05,5088
105/07/21,55928105,656980987,11.67,11.82,11.64,11.78,0.17,5749
105/07/22,55869000,649402550,11.70,11.73,11.55,11.55,-0.23,5155
105/07/25,32430100,374824639,11.50,11.62,11.49,11.54,-0.01,3198
105/07/26,41776571,485136689,11.52,11.68,11.48,11.68,0.14,3915
105/07/27,133521000,1533134090,11.75,11.81,11.22,11.37,-0.31,12925
105/07/28,70845500,814066444,11.44,11.58,11.42,11.50,0.13,6095
105/07/29,33245100,382102447,11.54,11.55,11.43,11.47,-0.03,3065
105/08/01,51344100,583960880,11.51,11.52,11.30,11.32,-0.15,5792
105/08/02,40618100,459561110,11.33,11.40,11.25,11.25,-0.07,3720
105/08/03,32742000,370033150,11.26,11.37,11.21,11.33,0.08,4121
105/08/04,47353200,532465288,11.36,11.37,11.17,11.23,-0.10,4918
105/08/05,24302000,274713960,11.31,11.35,11.24,11.31,0.08,2386
