105/06/01,47000,104040,2.28,2.28,2.15,2.15,-0.10,7
105/06/02,57000,122360,2.16,2.24,2.08,2.18,0.03,17
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,90000,183200,1.98,2.18,1.96,2.18,X,15
105/06/07,79000,152040,1.95,1.95,1.88,1.89,-0.29,20
105/06/08,50000,86250,1.73,1.73,1.72,1.73,-0.16,4
105/06/13,114000,223290,1.95,2.02,1.94,2.01,0.28,14
105/06/14,55000,108220,2.00,2.01,1.89,1.89,-0.12,14
105/06/15,47000,86120,1.83,1.93,1.80,1.81,-0.08,13
105/06/16,128000,254760,1.86,2.08,1.86,2.06,0.25,19
