105/06/01,132000,50160,0.38,0.38,0.38,0.38,X,1
105/06/02,232000,82840,0.37,0.37,0.34,0.34,-0.04,2
105/06/03,50000,17000,0.34,0.34,0.34,0.34,,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,15000,4500,0.30,0.30,0.30,0.30,X,2
105/06/13,80000,20800,0.26,0.26,0.26,0.26,-0.04,2
105/06/14,120000,27800,0.24,0.24,0.23,0.23,-0.03,2
105/06/15,120000,27600,0.23,0.23,0.23,0.23,,2
105/06/16,0,0,--,--,--,--,,0
105/06/17,0,0,--,--,--,--,,0
105/06/20,20000,4600,0.23,0.23,0.23,0.23,X,1
105/06/21,0,0,--,--,--,--,,0
105/06/22,0,0,--,--,--,--,,0
105/06/23,10000,2300,0.23,0.23,0.23,0.23,X,1
105/06/24,20000,4400,0.22,0.22,0.22,0.22,-0.01,1
105/06/27,0,0,--,--,--,--,,0
105/06/28,0,0,--,--,--,--,,0
105/06/29,640000,179900,0.27,0.33,0.27,0.30,X,5
