105/06/01,860000,567300,0.68,0.68,0.64,0.64,-0.02,18
105/06/02,777000,515380,0.65,0.67,0.64,0.64,0.00,15
105/06/03,500000,313000,0.63,0.63,0.62,0.62,-0.02,5
105/06/04,1290000,798700,0.62,0.63,0.61,0.63,+0.01,22
105/06/06,520000,324600,0.62,0.63,0.62,0.63,0.00,10
105/06/07,1270000,874400,0.69,0.72,0.65,0.67,+0.04,34
105/06/08,10000,6400,0.64,0.64,0.64,0.64,-0.03,1
105/06/13,440000,246400,0.56,0.56,0.56,0.56,-0.08,6
105/06/14,530000,297800,0.57,0.58,0.55,0.58,+0.02,9
105/06/15,0,0,---,---,---,---,---,0
105/06/16,1000000,601000,0.60,0.61,0.60,0.60,0.00,34
105/06/17,210000,133600,0.63,0.65,0.62,0.65,+0.05,5
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
105/06/23,0,0,---,---,---,---,---,0
105/06/24,485000,281400,0.59,0.59,0.58,0.58,-0.02,8
105/06/27,1870000,1307120,0.63,0.80,0.63,0.78,+0.20,54
105/06/28,1314000,1000250,0.85,0.85,0.71,0.78,0.00,41
105/06/29,1521000,1334280,0.90,0.96,0.77,0.77,-0.01,62
105/06/30,321000,272030,0.88,0.89,0.81,0.83,+0.06,14
105/07/01,370000,309520,0.81,0.88,0.81,0.88,+0.05,13
105/07/04,271000,254950,0.87,0.98,0.84,0.98,+0.10,14
105/07/05,192000,194750,1.02,1.08,0.96,1.01,+0.03,13
105/07/06,142000,134520,0.99,0.99,0.92,0.96,-0.05,8
105/07/07,111000,108510,0.96,1.00,0.95,0.95,-0.01,7
