105/06/01,4000,3640,0.91,0.91,0.91,0.91,X,1
105/06/02,40000,34400,0.85,0.87,0.85,0.87,-0.04,2
105/06/03,10000,8600,0.86,0.86,0.86,0.86,-0.01,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,60000,48600,0.78,0.84,0.78,0.81,X,3
105/06/07,40000,30400,0.77,0.77,0.75,0.75,-0.06,2
105/06/08,168000,113890,0.70,0.70,0.67,0.67,-0.08,5
105/06/13,90000,68260,0.74,0.79,0.74,0.76,0.09,5
105/06/14,60000,46200,0.79,0.79,0.76,0.76,,3
105/06/15,42000,32080,0.78,0.78,0.74,0.74,-0.02,3
105/06/16,120000,97200,0.77,0.84,0.77,0.84,0.10,5
105/06/17,177000,129720,0.75,0.75,0.72,0.74,-0.10,11
105/06/20,570000,399000,0.71,0.71,0.68,0.70,-0.04,5
105/06/21,635000,428250,0.68,0.68,0.64,0.64,-0.06,5
105/06/22,145000,93500,0.65,0.65,0.64,0.65,0.01,4
105/06/23,200000,131000,0.66,0.66,0.65,0.65,,3
105/06/24,1327000,1064970,0.66,0.89,0.63,0.83,0.18,19
105/06/27,1756000,1315480,0.77,0.77,0.73,0.74,-0.09,16
