105/06/01,5000,19750,3.95,3.95,3.95,3.95,-0.25,2
105/06/02,0,0,---,---,---,---,---,0
105/06/03,24600,103050,4.20,4.20,4.20,4.20,+0.25,5
105/06/04,2080,8308,4.00,4.00,4.00,4.00,-0.20,2
105/06/06,46000,190840,4.15,4.15,4.12,4.15,+0.15,8
105/06/07,35680,145842,4.00,4.15,4.00,4.00,-0.15,11
105/06/08,3600,13572,3.80,3.80,3.80,3.80,-0.20,2
105/06/13,5,20,---,---,---,---,---,5
105/06/14,180,617,---,---,---,---,---,1
105/06/15,1080,3774,3.50,3.50,3.50,3.50,-0.30,2
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,8000,30140,3.75,3.85,3.75,3.85,+0.35,4
105/06/21,4720,18255,3.95,3.95,3.90,3.90,+0.05,4
105/06/22,0,0,---,---,---,---,---,0
105/06/23,0,0,---,---,---,---,---,0
105/06/24,1000,3600,3.60,3.60,3.60,3.60,-0.30,1
105/06/27,2000,7000,3.50,3.50,3.50,3.50,-0.10,2
105/06/28,11000,37000,3.20,3.80,3.20,3.80,+0.30,4
105/06/29,49800,206549,4.05,4.18,4.05,4.18,+0.38,19
105/06/30,10800,49175,4.58,4.58,4.58,4.58,+0.40,6
