105/06/01,35000,23150,0.67,0.67,0.65,0.65,-0.11,4
105/06/02,45000,29300,0.64,0.66,0.63,0.66,0.01,3
105/06/03,10000,6400,0.64,0.64,0.64,0.64,-0.02,1
105/06/04,20000,12500,0.63,0.63,0.62,0.62,-0.02,2
105/06/06,70000,43500,0.56,0.64,0.56,0.60,-0.02,4
105/06/07,108000,57510,0.55,0.55,0.51,0.53,-0.07,11
105/06/08,115000,54010,0.48,0.48,0.46,0.47,-0.06,8
105/06/13,35000,19300,0.53,0.60,0.53,0.60,0.13,3
105/06/14,9000,5270,0.60,0.60,0.57,0.57,-0.03,4
105/06/15,11000,6200,0.57,0.58,0.55,0.55,-0.02,5
105/06/16,46000,29470,0.60,0.67,0.59,0.65,0.10,7
105/06/17,40000,22380,0.58,0.58,0.54,0.54,-0.11,9
