105/06/01,0,0,--,--,--,--,,0
105/06/02,54000,73970,1.33,1.38,1.33,1.38,X,2
105/06/03,63000,85080,1.36,1.36,1.33,1.33,-0.05,2
105/06/04,22000,29040,1.32,1.32,1.32,1.32,-0.01,2
105/06/06,93000,123890,1.33,1.34,1.33,1.33,0.01,4
105/06/07,213000,269040,1.28,1.28,1.25,1.25,-0.08,6
105/06/08,5000,6200,1.24,1.24,1.24,1.24,-0.01,1
105/06/13,217000,270450,1.24,1.25,1.24,1.25,0.01,6
105/06/14,142000,173910,1.24,1.24,1.16,1.16,-0.09,6
105/06/15,4000,4520,1.14,1.14,1.12,1.12,-0.04,2
105/06/16,105000,119650,1.13,1.17,1.13,1.17,0.05,4
105/06/17,40000,50700,1.26,1.28,1.25,1.28,0.11,3
