105/06/01,15000,29850,1.99,1.99,1.99,1.99,0.20,1
105/06/02,5000,10350,2.07,2.07,2.07,2.07,0.08,1
105/06/03,21000,46620,2.22,2.22,2.22,2.22,0.15,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,4000,10480,2.62,2.62,2.62,2.62,X,1
105/06/13,45000,98550,2.29,2.29,2.16,2.23,-0.39,6
105/06/14,13000,28470,2.19,2.19,2.19,2.19,-0.04,3
105/06/15,20000,44250,2.16,2.23,2.16,2.23,0.04,2
105/06/16,0,0,--,--,--,--,,0
105/06/17,25000,58750,2.35,2.35,2.35,2.35,X,1
105/06/20,15000,34000,2.29,2.29,2.22,2.22,-0.13,3
