105/06/01,432000,315380,0.73,0.74,0.71,0.74,0.00,8
105/06/02,728000,562620,0.75,0.80,0.74,0.78,+0.04,22
105/06/03,995000,783980,0.77,0.81,0.76,0.79,+0.01,28
105/06/04,573000,415630,0.74,0.74,0.71,0.73,-0.06,13
105/06/06,571000,444740,0.76,0.79,0.76,0.78,+0.05,11
105/06/07,362000,263040,0.73,0.74,0.72,0.74,-0.04,11
105/06/08,164000,121460,0.74,0.75,0.74,0.75,+0.01,3
105/06/13,34000,26180,0.77,0.78,0.76,0.77,+0.02,5
105/06/14,160000,115100,0.72,0.73,0.71,0.71,-0.06,4
105/06/15,102000,70200,0.70,0.70,0.67,0.67,-0.04,6
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,100000,67000,0.67,0.67,0.67,0.67,+0.01,1
