105/06/01,1211000,1159350,0.97,0.99,0.93,0.93,-0.05,28
105/06/02,1306000,1101320,0.92,0.92,0.81,0.82,-0.11,38
105/06/03,748000,581920,0.81,0.81,0.75,0.77,-0.05,23
105/06/04,1241000,820200,0.72,0.72,0.63,0.64,-0.13,35
105/06/06,1746000,1060990,0.64,0.65,0.58,0.60,-0.04,32
105/06/07,1295000,818320,0.61,0.66,0.61,0.64,0.04,19
105/06/08,1535000,994450,0.67,0.67,0.63,0.63,-0.01,14
105/06/13,1528000,1016240,0.63,0.70,0.63,0.70,0.07,36
105/06/14,1034000,739600,0.70,0.76,0.67,0.73,0.03,34
105/06/15,1218000,887420,0.74,0.75,0.71,0.72,-0.01,18
105/06/16,975000,648100,0.68,0.69,0.63,0.63,-0.09,20
105/06/17,535000,352050,0.67,0.67,0.65,0.65,0.02,8
105/06/20,653000,440890,0.67,0.69,0.67,0.69,0.04,12
105/06/21,568000,372860,0.66,0.68,0.64,0.64,-0.05,15
105/06/22,508000,325360,0.66,0.66,0.63,0.64,,10
105/06/23,559000,349850,0.64,0.64,0.61,0.61,-0.03,10
105/06/24,1694000,892460,0.62,0.62,0.47,0.48,-0.13,24
105/06/27,648000,314240,0.46,0.53,0.46,0.51,0.03,8
105/06/28,320000,161600,0.50,0.51,0.50,0.51,,6
105/06/29,1234000,726260,0.53,0.60,0.53,0.59,0.08,13
105/06/30,1098000,598330,0.58,0.58,0.51,0.51,-0.08,12
105/07/01,356000,176790,0.50,0.52,0.49,0.49,-0.02,8
105/07/04,400000,200000,0.51,0.51,0.49,0.49,,2
105/07/05,406000,192800,0.50,0.50,0.45,0.45,-0.04,4
105/07/06,431000,189650,0.44,0.45,0.44,0.44,-0.01,6
105/07/07,471000,214660,0.46,0.46,0.45,0.45,0.01,5
105/07/11,450000,193600,0.44,0.44,0.42,0.42,-0.03,5
