105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,99000,198990,2.01,2.01,2.01,2.01,X,1
105/06/07,500000,937980,1.86,1.90,1.85,1.89,-0.12,8
105/06/08,299000,565930,1.81,1.95,1.80,1.92,0.03,4
105/06/13,365000,754780,2.07,2.20,2.05,2.20,0.28,17
105/06/14,990000,2083730,2.22,2.22,2.05,2.06,-0.14,14
105/06/15,1441000,2779220,1.99,2.00,1.86,1.86,-0.20,17
105/06/16,1246000,2375160,1.85,1.95,1.85,1.95,0.09,22
105/06/17,910000,1749910,1.93,1.95,1.88,1.92,-0.03,12
105/06/20,512000,990160,1.97,1.97,1.90,1.90,-0.02,3
105/06/21,400000,722000,1.77,1.84,1.77,1.84,-0.06,2
105/06/22,553000,1014380,1.81,1.86,1.80,1.86,0.02,5
105/06/23,828000,1551910,1.84,1.90,1.84,1.90,0.04,11
105/06/24,739000,1447360,2.00,2.05,1.86,1.95,0.05,8
105/06/27,802000,1506620,1.95,1.95,1.83,1.90,-0.05,7
