105/06/01,367000,342070,0.86,0.94,0.86,0.94,0.08,12
105/06/02,25000,21460,0.88,0.88,0.82,0.82,-0.12,5
105/06/03,320000,262500,0.81,0.85,0.81,0.82,,5
105/06/04,51000,43340,0.84,0.85,0.84,0.85,0.03,2
105/06/06,222000,194670,0.89,0.95,0.84,0.87,0.02,11
105/06/07,78000,70500,0.90,0.92,0.89,0.92,0.05,10
105/06/08,80000,76030,0.93,0.98,0.93,0.97,0.05,7
105/06/13,101000,75610,0.77,0.77,0.69,0.69,-0.28,5
105/06/14,63000,44960,0.68,0.77,0.68,0.77,0.08,9
105/06/15,128000,96450,0.74,0.80,0.71,0.78,0.01,12
105/06/16,322000,222380,0.70,0.73,0.66,0.68,-0.10,13
105/06/17,442000,327350,0.72,0.75,0.71,0.74,0.06,9
105/06/20,272000,212860,0.79,0.79,0.76,0.79,0.05,17
105/06/21,134000,103860,0.75,0.81,0.75,0.79,,16
105/06/22,149000,121860,0.82,0.84,0.80,0.83,0.04,14
