105/06/01,61000,91170,1.47,1.52,1.47,1.50,-0.03,6
105/06/02,356000,564600,1.52,1.70,1.52,1.64,+0.14,16
105/06/03,189000,309120,1.60,1.71,1.52,1.52,-0.12,12
105/06/04,172000,266680,1.52,1.57,1.52,1.55,+0.03,4
105/06/06,196000,311130,1.55,1.61,1.55,1.60,+0.05,7
105/06/07,325000,474390,1.47,1.48,1.44,1.44,-0.16,8
105/06/08,98000,133600,1.38,1.43,1.34,1.42,-0.02,11
105/06/13,698000,988730,1.40,1.45,1.35,1.44,+0.02,22
105/06/14,562000,791520,1.42,1.47,1.37,1.45,+0.01,12
105/06/15,191000,262770,1.37,1.39,1.37,1.39,-0.06,5
105/06/16,38000,53540,1.37,1.43,1.37,1.43,+0.04,6
105/06/17,8000,11080,1.37,1.40,1.37,1.40,-0.03,2
105/06/20,251000,370910,1.46,1.49,1.46,1.47,+0.07,8
105/06/21,354000,508100,1.43,1.46,1.41,1.46,-0.01,7
105/06/22,881000,1159120,1.46,1.46,1.20,1.23,-0.23,23
105/06/23,898000,1161690,1.23,1.33,1.23,1.32,+0.09,23
105/06/24,578000,771300,1.31,1.41,1.25,1.35,+0.03,19
105/06/27,237000,307260,1.32,1.32,1.28,1.28,-0.07,7
105/06/28,344000,411910,1.25,1.25,1.15,1.17,-0.11,14
105/06/29,241000,273860,1.10,1.15,1.07,1.14,-0.03,10
105/06/30,266000,276770,1.14,1.18,0.95,0.98,-0.16,25
105/07/01,140000,138570,0.96,1.02,0.96,1.02,+0.04,16
105/07/04,387000,384540,1.00,1.00,0.95,1.00,-0.02,6
105/07/05,664000,651260,0.97,1.03,0.97,1.03,+0.03,14
105/07/06,1404000,1444880,1.01,1.07,1.00,1.05,+0.02,17
105/07/07,722000,733440,1.03,1.05,1.00,1.02,-0.03,14
105/07/11,367000,555000,1.33,1.61,1.33,1.61,+0.59,51
105/07/12,1769000,2566880,1.59,1.59,1.32,1.40,-0.21,54
