105/06/01,43000,67510,1.57,1.57,1.57,1.57,-0.07,1
105/06/02,130000,238620,1.71,1.87,1.71,1.86,0.29,7
105/06/03,230000,462050,1.92,2.06,1.92,1.99,0.13,7
105/06/04,10000,19300,1.93,1.93,1.93,1.93,-0.06,1
105/06/06,256000,430640,1.82,1.82,1.56,1.64,-0.29,6
105/06/07,120000,198600,1.64,1.73,1.64,1.73,0.09,2
105/06/08,201000,333960,1.65,1.69,1.62,1.69,-0.04,5
105/06/13,560000,1049510,1.76,1.93,1.75,1.93,0.24,11
105/06/14,431000,806940,1.85,1.89,1.85,1.89,-0.04,6
105/06/15,40000,77000,1.97,1.97,1.91,1.91,0.02,2
105/06/16,225000,466770,2.01,2.11,2.01,2.08,0.17,12
105/06/17,103000,201350,1.96,1.96,1.95,1.95,-0.13,2
105/06/20,86000,167180,1.93,1.97,1.93,1.97,0.02,3
105/06/21,97000,187990,1.96,1.96,1.93,1.93,-0.04,3
105/06/22,890000,1809410,1.95,2.16,1.95,2.13,0.20,22
105/06/23,1422000,3216000,2.09,2.35,2.09,2.33,0.20,57
