105/06/01,0,0,--,--,--,--,,0
105/06/02,30000,14100,0.47,0.47,0.47,0.47,X,1
105/06/03,244000,122150,0.50,0.51,0.50,0.50,0.03,3
105/06/04,199000,101490,0.51,0.51,0.51,0.51,0.01,2
105/06/06,0,0,--,--,--,--,,0
105/06/07,15000,6600,0.44,0.44,0.44,0.44,X,1
105/06/08,0,0,--,--,--,--,,0
105/06/13,140000,63000,0.45,0.45,0.45,0.45,X,3
105/06/14,391000,179660,0.44,0.46,0.44,0.46,0.01,4
105/06/15,890000,395710,0.43,0.46,0.43,0.44,-0.02,11
105/06/16,219000,98750,0.45,0.46,0.45,0.46,0.02,4
105/06/17,0,0,--,--,--,--,,0
105/06/20,130000,49700,0.39,0.39,0.38,0.38,X,2
