105/06/01,0,0,---,---,---,---,---,0
105/06/02,213000,33580,0.16,0.16,0.15,0.16,+0.02,4
105/06/03,10000,1300,0.13,0.13,0.13,0.13,-0.03,1
105/06/04,20000,3000,0.15,0.15,0.15,0.15,+0.02,1
105/06/06,33000,4390,0.13,0.14,0.13,0.14,-0.01,3
105/06/07,100000,12700,0.12,0.13,0.12,0.13,-0.01,3
105/06/08,580000,82300,0.17,0.17,0.12,0.12,-0.01,10
105/06/13,530000,67520,0.12,0.15,0.12,0.15,+0.03,8
105/06/14,921000,178940,0.16,0.24,0.16,0.21,+0.06,17
105/06/15,2016000,401260,0.20,0.23,0.18,0.20,-0.01,31
105/06/16,820000,149890,0.18,0.19,0.18,0.19,-0.01,13
105/06/17,705000,137850,0.18,0.21,0.18,0.18,-0.01,10
105/06/20,212000,33810,0.16,0.16,0.15,0.15,-0.03,4
105/06/21,160000,27200,0.17,0.17,0.17,0.17,+0.02,1
