105/06/01,272000,214380,0.81,0.81,0.78,0.78,-0.03,3
105/06/02,186000,143060,0.79,0.79,0.75,0.78,,4
105/06/03,100000,79000,0.79,0.79,0.79,0.79,0.01,1
105/06/04,120000,87600,0.73,0.73,0.73,0.73,-0.06,2
105/06/06,0,0,--,--,--,--,,0
105/06/07,50000,36500,0.73,0.73,0.73,0.73,X,1
105/06/08,200000,146000,0.73,0.73,0.73,0.73,,2
105/06/13,740000,591050,0.77,0.81,0.77,0.77,0.04,13
105/06/14,920000,723600,0.76,0.80,0.76,0.79,0.02,13
105/06/15,930000,710900,0.77,0.78,0.74,0.74,-0.05,12
105/06/16,1366000,1063900,0.75,0.82,0.75,0.80,0.06,21
105/06/17,481000,367500,0.78,0.78,0.75,0.76,-0.04,12
105/06/20,1212000,869780,0.74,0.74,0.66,0.66,-0.10,24
105/06/21,866000,574710,0.67,0.70,0.65,0.69,0.03,12
105/06/22,163000,106810,0.68,0.68,0.65,0.65,-0.04,6
105/06/23,11000,7220,0.66,0.66,0.62,0.62,-0.03,2
