105/06/01,379000,241540,0.66,0.66,0.62,0.62,-0.11,4
105/06/02,360000,220800,0.63,0.63,0.61,0.63,0.01,4
105/06/03,349000,211990,0.61,0.61,0.60,0.60,-0.03,5
105/06/04,0,0,--,--,--,--,,0
105/06/06,340000,193900,0.56,0.61,0.56,0.61,X,4
105/06/07,648000,333460,0.53,0.53,0.49,0.51,-0.10,8
105/06/08,1186000,535790,0.46,0.46,0.43,0.46,-0.05,18
105/06/13,353000,197740,0.53,0.59,0.53,0.59,0.13,9
105/06/14,310000,170050,0.60,0.60,0.54,0.54,-0.05,10
105/06/15,393000,212250,0.54,0.56,0.53,0.53,-0.01,7
105/06/16,778000,488190,0.56,0.65,0.56,0.62,0.09,14
105/06/17,740000,387590,0.54,0.54,0.51,0.53,-0.09,10
