105/06/01,40000,39700,0.97,1.00,0.97,1.00,-0.01,3
105/06/02,90000,87900,0.97,0.98,0.97,0.97,-0.03,9
105/06/03,80000,75200,0.94,0.94,0.94,0.94,-0.03,8
105/06/04,60000,54100,0.90,0.91,0.90,0.90,-0.04,6
105/06/06,73000,68420,0.93,0.94,0.93,0.94,+0.04,3
105/06/07,223000,220770,0.99,0.99,0.99,0.99,+0.05,3
105/06/08,120000,118000,1.00,1.00,0.98,0.98,-0.01,2
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,50000,46900,0.93,0.94,0.93,0.94,-0.03,5
105/06/16,80000,73600,0.92,0.92,0.92,0.92,-0.02,6
