105/06/01,261000,368410,1.37,1.44,1.35,1.37,-0.05,21
105/06/02,1425000,2042980,1.39,1.49,1.38,1.39,+0.02,29
105/06/03,1061000,1475340,1.36,1.43,1.34,1.34,-0.05,35
105/06/04,87000,109930,1.32,1.32,1.23,1.24,-0.10,10
105/06/06,110000,132500,1.15,1.21,1.15,1.21,-0.03,3
105/06/07,166000,210130,1.22,1.35,1.22,1.35,+0.14,9
105/06/08,20000,26800,1.35,1.35,1.32,1.32,-0.03,3
105/06/13,0,0,---,---,---,---,---,0
105/06/14,10000,12300,1.23,1.23,1.23,1.23,-0.02,1
105/06/15,70000,86550,1.26,1.26,1.23,1.23,0.00,8
105/06/16,35000,43650,1.24,1.25,1.24,1.25,+0.02,3
105/06/17,10000,12100,1.21,1.21,1.21,1.21,-0.04,1
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,11000,12680,1.16,1.16,1.08,1.08,-0.12,2
105/06/23,2000,2080,1.04,1.04,1.04,1.04,-0.04,1
105/06/24,1000,940,0.94,0.94,0.94,0.94,-0.10,1
105/06/27,174000,163960,0.88,0.95,0.88,0.94,0.00,3
105/06/28,159000,142780,0.87,0.94,0.87,0.94,0.00,7
105/06/29,30000,28600,0.95,0.96,0.95,0.96,+0.02,2
