105/06/01,285000,842200,2.85,3.02,2.82,3.02,0.35,8
105/06/02,285000,807590,2.94,2.94,2.63,2.70,-0.32,15
105/06/03,150000,406880,2.68,2.74,2.66,2.72,0.02,7
105/06/04,0,0,--,--,--,--,,0
105/06/06,15000,43350,2.89,2.89,2.89,2.89,X,1
105/06/07,25000,73300,2.92,2.95,2.92,2.95,0.06,3
105/06/08,20000,61500,3.08,3.08,3.07,3.07,0.12,2
105/06/13,10000,25100,2.51,2.51,2.51,2.51,-0.56,1
105/06/14,140000,347870,2.33,2.54,2.33,2.54,0.03,4
105/06/15,377000,991380,2.58,2.69,2.47,2.67,0.13,9
105/06/16,238000,577530,2.49,2.49,2.32,2.43,-0.24,8
