105/06/01,39000,22070,0.59,0.59,0.56,0.56,X,5
105/06/02,27000,15580,0.56,0.59,0.55,0.59,0.03,5
105/06/03,5000,2800,0.56,0.56,0.56,0.56,-0.03,1
105/06/04,1000,560,0.56,0.56,0.56,0.56,,1
105/06/06,10000,4900,0.49,0.49,0.49,0.49,-0.07,1
105/06/07,126000,61440,0.49,0.49,0.46,0.46,-0.03,5
105/06/08,62000,27560,0.45,0.45,0.43,0.44,-0.02,4
105/06/13,121000,67460,0.54,0.56,0.54,0.56,0.12,4
105/06/14,455000,246750,0.55,0.56,0.51,0.52,-0.04,13
105/06/15,284000,143720,0.49,0.55,0.48,0.48,-0.04,10
105/06/16,267000,146490,0.52,0.56,0.52,0.56,0.08,6
105/06/17,169000,80180,0.50,0.50,0.46,0.46,-0.10,10
105/06/20,680000,293470,0.43,0.44,0.42,0.43,-0.03,11
105/06/21,233000,95200,0.42,0.42,0.40,0.40,-0.03,5
105/06/22,320000,130600,0.41,0.42,0.40,0.40,,4
105/06/23,170000,66700,0.39,0.40,0.39,0.39,-0.01,3
105/06/24,380000,167600,0.41,0.50,0.38,0.50,0.11,9
105/06/27,125000,63150,0.53,0.53,0.49,0.49,-0.01,5
105/06/28,281000,140850,0.53,0.53,0.45,0.46,-0.03,7
105/06/29,437000,170420,0.42,0.42,0.38,0.40,-0.06,9
