105/06/01,120000,218800,1.82,1.83,1.82,1.83,-0.04,5
105/06/02,302000,523750,1.70,1.78,1.64,1.64,-0.19,19
105/06/03,1310000,1959320,1.65,1.67,1.33,1.45,-0.19,47
105/06/04,1199000,1551640,1.31,1.33,1.24,1.27,-0.18,58
105/06/06,1506000,1917620,1.28,1.31,1.23,1.31,0.04,47
105/06/07,1399000,2201490,1.41,1.68,1.41,1.68,0.37,92
105/06/08,1593000,2239640,1.48,1.53,1.33,1.36,-0.32,59
105/06/13,367000,509640,1.32,1.53,1.26,1.51,0.15,36
105/06/14,1377000,1891440,1.42,1.45,1.32,1.42,-0.09,49
105/06/15,710000,958600,1.36,1.39,1.32,1.38,-0.04,26
105/06/16,1339000,2070780,1.45,1.66,1.45,1.63,0.25,59
105/06/17,481000,715440,1.44,1.55,1.42,1.54,-0.09,41
105/06/20,503000,714120,1.49,1.51,1.36,1.41,-0.13,22
105/06/21,529000,681230,1.31,1.33,1.23,1.30,-0.11,43
105/06/22,874000,1229490,1.48,1.48,1.28,1.28,-0.02,28
105/06/23,815000,1050270,1.25,1.35,1.24,1.35,0.07,25
105/06/24,1776000,2335190,1.25,1.60,1.22,1.35,,64
105/06/27,417000,517780,1.28,1.29,1.19,1.19,-0.16,21
105/06/28,834000,789620,1.06,1.07,0.81,0.84,-0.35,68
