105/06/01,80000,70600,0.88,0.89,0.88,0.89,+0.11,3
105/06/02,0,0,---,---,---,---,---,0
105/06/03,0,0,---,---,---,---,---,0
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,0,0,---,---,---,---,---,0
105/06/08,0,0,---,---,---,---,---,0
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,38000,29260,0.77,0.77,0.77,0.77,-0.01,1
105/06/16,38000,30780,0.81,0.81,0.81,0.81,+0.04,1
105/06/17,2000,1640,0.82,0.82,0.82,0.82,+0.01,1
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
105/06/23,0,0,---,---,---,---,---,0
