105/06/01,27000,229500,8.50,8.50,8.50,8.50,+0.77,7
105/06/02,2002,18718,9.35,9.35,9.35,9.35,+0.85,4
105/06/03,23000,235750,10.25,10.25,10.25,10.25,+0.90,11
105/06/04,40000,427000,11.25,11.25,10.25,10.25,0.00,14
105/06/06,39000,392230,10.25,10.25,9.23,10.00,-0.25,12
105/06/07,36083,339796,9.23,9.50,9.23,9.50,-0.50,11
105/06/08,19000,176300,9.20,9.50,9.20,9.50,0.00,6
105/06/13,34000,304300,9.00,9.00,8.90,9.00,-0.50,7
105/06/14,27000,243000,9.00,9.00,9.00,9.00,0.00,6
105/06/15,10000,83440,8.50,8.50,8.11,8.11,-0.89,4
105/06/16,11000,83530,8.11,8.11,7.40,7.40,-0.71,5
105/06/17,78,634,---,---,---,---,---,2
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,15000,105890,6.67,7.40,6.67,7.40,0.00,3
105/06/23,15001,111108,7.40,7.50,7.40,7.50,+0.10,8
105/06/24,57001,469308,7.80,8.25,7.80,8.25,+0.75,12
105/06/27,56001,467209,8.50,8.50,8.10,8.10,-0.15,15
105/06/28,5002,40016,8.00,8.00,8.00,8.00,-0.10,3
105/06/29,4001,32008,8.00,8.00,8.00,8.00,0.00,2
