105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,52000,121160,2.33,2.33,2.33,2.33,X,1
105/06/08,57000,140610,2.46,2.49,2.46,2.49,0.16,4
105/06/13,124000,301470,2.46,2.46,2.43,2.43,-0.06,3
105/06/14,119000,278460,2.34,2.34,2.34,2.34,-0.09,2
105/06/15,201000,474300,2.34,2.38,2.34,2.34,,4
105/06/16,427000,1051720,2.35,2.53,2.35,2.47,0.13,12
105/06/17,361000,888320,2.44,2.52,2.43,2.50,0.03,11
105/06/20,188000,473320,2.48,2.56,2.46,2.52,0.02,15
105/06/21,224000,593940,2.58,2.69,2.58,2.67,0.15,11
105/06/22,161000,422860,2.64,2.64,2.52,2.52,-0.15,7
