105/06/01,0,0,--,--,--,--,,0
105/06/02,0,0,--,--,--,--,,0
105/06/03,8000,13440,1.68,1.68,1.68,1.68,X,2
105/06/04,0,0,--,--,--,--,,0
105/06/06,5000,8380,1.68,1.68,1.67,1.67,X,2
105/06/07,30000,47390,1.62,1.62,1.56,1.57,-0.10,7
105/06/08,3000,4620,1.54,1.54,1.54,1.54,-0.03,1
105/06/13,21000,35190,1.66,1.70,1.66,1.69,0.15,3
105/06/14,30000,51200,1.71,1.71,1.70,1.70,0.01,2
105/06/15,80000,131100,1.63,1.70,1.61,1.61,-0.09,5
105/06/16,50000,85800,1.65,1.76,1.65,1.75,0.14,4
105/06/17,23000,38360,1.70,1.70,1.62,1.62,-0.13,3
105/06/20,73000,114690,1.56,1.59,1.55,1.56,-0.06,17
105/06/21,30000,46000,1.57,1.57,1.51,1.51,-0.05,3
105/06/22,0,0,--,--,--,--,,0
105/06/23,20000,30400,1.52,1.52,1.52,1.52,X,1
105/06/24,285000,508500,1.63,1.81,1.63,1.79,0.27,6
105/06/27,70000,120250,1.73,1.73,1.69,1.69,-0.10,4
105/06/28,18000,29980,1.68,1.68,1.64,1.64,-0.05,3
105/06/29,8000,12560,1.60,1.60,1.54,1.54,-0.10,2
105/06/30,4000,6020,1.51,1.51,1.49,1.49,-0.05,2
105/07/01,40000,56400,1.42,1.42,1.40,1.40,-0.09,3
105/07/04,46000,63030,1.39,1.39,1.33,1.38,-0.02,5
105/07/05,95000,132400,1.39,1.42,1.38,1.38,,7
