105/06/01,35000,40250,1.15,1.15,1.15,1.15,-0.02,1
105/06/02,113000,133060,1.17,1.21,1.17,1.20,+0.05,4
105/06/03,314000,387180,1.21,1.28,1.21,1.25,+0.05,9
105/06/04,165000,203250,1.24,1.24,1.21,1.22,-0.03,4
105/06/06,82000,100860,1.23,1.23,1.23,1.23,+0.01,2
105/06/07,209000,237810,1.15,1.15,1.13,1.13,-0.10,5
105/06/08,220000,257230,1.17,1.17,1.16,1.17,+0.04,3
105/06/13,556000,680280,1.20,1.23,1.20,1.23,+0.06,16
105/06/14,226000,270940,1.19,1.20,1.19,1.20,-0.03,5
105/06/15,375000,442750,1.19,1.19,1.17,1.17,-0.03,3
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,221000,238890,1.08,1.09,1.08,1.09,-0.09,3
105/06/21,339000,364120,1.07,1.08,1.07,1.08,-0.01,3
105/06/22,506000,550660,1.09,1.11,1.05,1.06,-0.02,9
105/06/23,896000,968830,1.05,1.10,1.05,1.10,+0.04,17
105/06/24,1060000,1208600,1.09,1.24,1.09,1.24,+0.14,18
