105/06/01,601000,341110,0.55,0.58,0.55,0.58,-0.02,12
105/06/02,453000,253890,0.58,0.58,0.55,0.56,-0.02,8
105/06/03,159000,87760,0.56,0.57,0.55,0.55,-0.01,6
105/06/04,0,0,--,--,--,--,,0
105/06/06,98000,53000,0.54,0.55,0.54,0.54,X,4
105/06/07,220000,109800,0.50,0.50,0.48,0.48,-0.06,4
105/06/08,250000,118050,0.46,0.49,0.46,0.49,0.01,5
105/06/13,320000,127400,0.41,0.41,0.38,0.39,-0.10,7
105/06/14,310000,121000,0.39,0.40,0.39,0.39,,5
105/06/15,202000,80800,0.40,0.40,0.40,0.40,0.01,4
105/06/16,100000,37500,0.38,0.38,0.37,0.37,-0.03,2
