105/06/01,3188000,3012530,0.98,0.98,0.93,0.94,,30
105/06/02,4683000,4947450,1.05,1.09,0.98,1.08,0.14,81
105/06/03,3758000,4287610,1.11,1.42,1.05,1.31,0.23,93
105/06/04,1328000,1922960,1.45,1.50,1.42,1.48,0.17,40
105/06/06,446000,645780,1.43,1.49,1.43,1.43,-0.05,18
105/06/07,914000,1017060,1.20,1.20,0.98,0.98,-0.45,40
105/06/08,398000,473600,1.12,1.32,1.11,1.27,0.29,16
105/06/13,828000,1055940,1.26,1.33,1.08,1.10,-0.17,19
105/06/14,1199000,1448010,1.12,1.24,1.12,1.17,0.07,38
105/06/15,1212000,1468940,1.18,1.25,1.15,1.19,0.02,35
105/06/16,782000,759200,1.09,1.09,0.92,0.94,-0.25,31
