105/06/01,6000,57700,9.60,9.66,9.60,9.66,+0.05,3
105/06/02,0,0,---,---,---,---,---,0
105/06/03,5183,47262,8.72,9.81,8.72,9.05,-0.62,5
105/06/04,14583,144751,9.86,9.95,9.82,9.95,+0.90,16
105/06/06,0,0,---,---,---,---,---,0
105/06/07,3840,36524,9.11,9.70,9.11,9.70,-0.18,4
105/06/08,15000,139340,9.12,9.67,9.12,9.67,-0.03,5
105/06/13,2005,19385,9.67,9.67,9.67,9.67,0.00,7
105/06/14,1423,13271,9.30,9.30,9.30,9.30,-0.37,2
105/06/15,12999,126518,9.88,9.88,9.65,9.82,+0.52,11
105/06/16,5000,48840,10.00,10.00,9.70,9.72,-0.10,3
105/06/17,6000,58260,9.71,9.71,9.71,9.71,-0.01,3
105/06/20,0,0,---,---,---,---,---,0
105/06/21,7000,67790,9.99,9.99,9.63,9.65,-0.06,4
105/06/22,3000,28950,9.65,9.65,9.65,9.65,0.00,2
105/06/23,11000,106170,9.65,9.90,9.37,9.90,+0.25,7
105/06/24,0,0,---,---,---,---,---,0
105/06/27,4,36,---,---,---,---,---,4
105/06/28,1100,10520,9.57,9.57,9.57,9.57,-0.17,2
105/06/29,1080,10330,9.57,9.57,9.57,9.57,0.00,2
105/06/30,0,0,---,---,---,---,---,0
105/07/01,20000,195230,9.55,9.85,9.55,9.66,+0.10,13
