105/06/01,15000,5700,0.38,0.38,0.38,0.38,+0.03,1
105/06/02,10000,4400,0.44,0.44,0.44,0.44,+0.06,1
105/06/03,0,0,---,---,---,---,---,0
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,87000,35840,0.42,0.42,0.41,0.41,+0.02,5
105/06/08,547000,231800,0.40,0.43,0.40,0.43,+0.02,7
105/06/13,668000,283860,0.43,0.43,0.41,0.41,-0.02,9
105/06/14,110000,53470,0.51,0.52,0.47,0.48,+0.07,5
105/06/15,33000,14850,0.45,0.45,0.45,0.45,-0.03,2
105/06/16,60000,27000,0.45,0.45,0.45,0.45,0.00,2
105/06/17,10000,4700,0.47,0.47,0.47,0.47,+0.02,1
105/06/20,110000,58320,0.53,0.54,0.51,0.51,+0.04,6
105/06/21,17000,8500,0.50,0.50,0.50,0.50,-0.01,2
105/06/22,198000,103920,0.49,0.57,0.49,0.53,+0.03,10
105/06/23,195000,103000,0.52,0.53,0.52,0.52,-0.01,3
105/06/24,74000,29360,0.39,0.40,0.39,0.40,-0.12,3
105/06/27,3000,1350,0.45,0.45,0.45,0.45,+0.05,1
105/06/28,130000,61240,0.47,0.49,0.47,0.47,+0.02,3
105/06/29,225000,109570,0.48,0.50,0.48,0.48,+0.01,5
105/06/30,88000,42240,0.48,0.48,0.48,0.48,0.00,1
105/07/01,285000,154210,0.51,0.62,0.51,0.59,+0.11,5
