105/06/01,20000,18350,0.97,0.97,0.88,0.88,-0.12,3
105/06/02,100000,90000,0.90,0.90,0.90,0.90,0.02,1
105/06/03,455000,384950,0.83,0.85,0.83,0.85,-0.05,25
105/06/04,59000,48760,0.84,0.84,0.82,0.82,-0.03,4
105/06/06,451000,371650,0.78,0.85,0.76,0.81,-0.01,24
105/06/07,264000,189380,0.75,0.75,0.69,0.71,-0.10,19
105/06/08,385000,247430,0.66,0.66,0.62,0.66,-0.05,18
105/06/13,698000,543240,0.73,0.80,0.73,0.80,0.14,34
105/06/14,120000,91400,0.80,0.80,0.75,0.76,-0.04,13
105/06/15,1127000,857840,0.74,0.81,0.72,0.73,-0.03,59
105/06/16,687000,550930,0.75,0.86,0.75,0.84,0.11,34
105/06/17,409000,290750,0.80,0.80,0.70,0.74,-0.10,24
105/06/20,620000,419150,0.68,0.68,0.66,0.68,-0.06,22
105/06/21,306000,192910,0.66,0.66,0.61,0.62,-0.06,11
105/06/22,32000,19450,0.64,0.64,0.60,0.60,-0.02,5
105/06/23,13000,8090,0.63,0.63,0.61,0.61,0.01,2
105/06/24,1300000,921480,0.71,0.98,0.60,0.85,0.24,93
105/06/27,408000,297910,0.77,0.77,0.72,0.73,-0.12,29
105/06/28,776000,563970,0.78,0.80,0.68,0.69,-0.04,41
105/06/29,318000,194620,0.63,0.63,0.58,0.60,-0.09,15
105/06/30,439000,239500,0.59,0.59,0.51,0.52,-0.08,17
