105/06/01,106000,79500,0.75,0.75,0.75,0.75,-0.05,3
105/06/02,15000,11250,0.73,0.76,0.73,0.76,0.01,2
105/06/03,10000,7500,0.75,0.75,0.75,0.75,-0.01,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,103000,78220,0.74,0.76,0.74,0.76,X,2
105/06/07,566000,388810,0.70,0.72,0.67,0.69,-0.07,15
105/06/08,428000,279020,0.67,0.67,0.64,0.66,-0.03,14
105/06/13,140000,104370,0.71,0.78,0.71,0.78,0.12,10
105/06/14,72000,54530,0.76,0.76,0.74,0.74,-0.04,6
105/06/15,103000,74230,0.76,0.76,0.71,0.71,-0.03,6
105/06/16,136000,106880,0.78,0.81,0.78,0.80,0.09,8
105/06/17,129000,90790,0.73,0.73,0.70,0.72,-0.08,8
105/06/20,37000,25640,0.69,0.70,0.68,0.70,-0.02,4
105/06/21,147000,97210,0.67,0.67,0.65,0.65,-0.05,7
105/06/22,30000,20100,0.69,0.69,0.65,0.65,,2
105/06/23,4000,2720,0.68,0.68,0.68,0.68,0.03,1
105/06/24,238000,183710,0.72,0.88,0.67,0.84,0.16,21
105/06/27,320000,249690,0.79,0.80,0.77,0.77,-0.07,20
105/06/28,397000,304440,0.80,0.81,0.73,0.73,-0.04,15
105/06/29,320000,218120,0.71,0.71,0.66,0.68,-0.05,17
105/06/30,376000,241490,0.67,0.67,0.63,0.63,-0.05,10
105/07/01,366000,220280,0.61,0.61,0.57,0.58,-0.05,10
105/07/04,37000,20690,0.55,0.57,0.55,0.57,-0.01,4
