105/06/01,7000,6700,0.95,0.96,0.95,0.96,-0.05,2
105/06/02,18000,20310,1.11,1.17,1.11,1.17,0.21,3
105/06/03,38000,47680,1.26,1.26,1.25,1.26,0.09,4
105/06/04,58000,69940,1.21,1.21,1.18,1.18,-0.08,2
105/06/06,20000,19200,0.95,0.97,0.95,0.97,-0.21,2
105/06/07,232000,241640,0.99,1.06,0.99,1.06,0.09,12
105/06/08,474000,466990,0.97,1.01,0.96,0.99,-0.07,12
105/06/13,831000,931360,1.03,1.20,1.03,1.10,0.11,31
105/06/14,872000,1014530,1.11,1.23,1.10,1.22,0.12,30
105/06/15,472000,548470,1.17,1.19,1.13,1.14,-0.08,18
105/06/16,704000,874090,1.20,1.30,1.18,1.27,0.13,28
105/06/17,480000,573950,1.20,1.24,1.15,1.22,-0.05,25
105/06/20,267000,311630,1.16,1.20,1.15,1.17,-0.05,12
