105/06/01,71000,51840,0.73,0.74,0.73,0.74,0.02,3
105/06/02,1000,750,0.75,0.75,0.75,0.75,0.01,1
105/06/03,30000,19750,0.66,0.66,0.65,0.65,-0.10,2
105/06/04,143000,98760,0.67,0.70,0.67,0.70,0.05,4
105/06/06,279000,189400,0.65,0.70,0.65,0.70,,3
105/06/07,191000,126970,0.67,0.67,0.63,0.64,-0.06,3
105/06/08,140000,88000,0.63,0.63,0.62,0.63,-0.01,4
105/06/13,359000,254890,0.71,0.71,0.71,0.71,0.08,9
105/06/14,228000,170120,0.76,0.76,0.73,0.73,0.02,14
105/06/15,0,0,--,--,--,--,,0
105/06/16,423000,323710,0.76,0.77,0.76,0.77,X,7
105/06/17,442000,318500,0.72,0.73,0.69,0.69,-0.08,16
105/06/20,0,0,--,--,--,--,,0
105/06/21,10000,6200,0.62,0.62,0.62,0.62,X,1
105/06/22,133000,90890,0.69,0.69,0.65,0.65,0.03,3
