105/06/01,0,0,--,--,--,--,,0
105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,0,0,--,--,--,--,,0
105/06/13,0,0,--,--,--,--,,0
105/06/14,0,0,--,--,--,--,,0
105/06/15,80000,166280,2.17,2.17,2.00,2.00,X,13
105/06/16,8000,16270,2.03,2.05,2.02,2.02,0.02,5
105/06/17,21000,40680,1.99,1.99,1.91,1.93,-0.09,5
105/06/20,19000,36770,1.91,1.97,1.87,1.96,0.03,6
105/06/21,18000,34060,1.92,1.92,1.85,1.89,-0.07,9
105/06/22,10000,18980,1.90,1.92,1.88,1.88,-0.01,4
105/06/23,8000,15030,1.85,1.90,1.85,1.90,0.02,5
105/06/24,205000,397350,1.91,2.04,1.85,2.04,0.14,15
105/06/27,298000,568790,1.93,1.93,1.86,1.86,-0.18,23
105/06/28,40000,74120,1.87,1.87,1.83,1.86,,6
105/06/29,19000,33500,1.78,1.78,1.75,1.75,-0.11,4
105/06/30,33000,55760,1.70,1.70,1.68,1.69,-0.06,7
105/07/01,9000,14910,1.66,1.66,1.65,1.65,-0.04,3
105/07/04,41000,64310,1.64,1.64,1.52,1.52,-0.13,11
