105/06/01,460000,775110,1.70,1.72,1.64,1.69,-0.09,26
105/06/02,181000,316600,1.79,1.83,1.70,1.70,+0.01,8
105/06/03,91000,157840,1.74,1.74,1.69,1.69,-0.01,5
105/06/04,10000,16200,1.62,1.62,1.62,1.62,-0.07,1
105/06/06,62000,88860,1.49,1.49,1.41,1.43,-0.19,4
105/06/07,120000,174200,1.46,1.46,1.45,1.45,+0.02,2
105/06/08,23000,33550,1.46,1.46,1.45,1.45,0.00,2
105/06/13,100000,135500,1.36,1.36,1.35,1.35,-0.10,2
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,43000,60200,1.40,1.40,1.40,1.40,-0.04,1
105/06/17,93000,134090,1.42,1.46,1.42,1.46,+0.06,4
105/06/20,415000,650350,1.43,1.63,1.43,1.57,+0.11,11
105/06/21,279000,442270,1.59,1.62,1.56,1.59,+0.02,16
105/06/22,134000,200960,1.52,1.52,1.48,1.48,-0.11,2
105/06/23,137000,202510,1.51,1.51,1.47,1.47,-0.01,4
105/06/24,50000,59500,1.19,1.19,1.19,1.19,-0.28,1
105/06/27,166000,210480,1.25,1.28,1.25,1.27,+0.08,4
105/06/28,152000,211560,1.35,1.44,1.35,1.44,+0.17,4
105/06/29,357000,552310,1.48,1.60,1.48,1.60,+0.16,15
105/06/30,0,0,---,---,---,---,---,0
105/07/01,908000,1819120,2.12,2.15,1.66,1.66,+0.06,28
