105/06/01,578000,2691270,4.74,4.74,4.61,4.69,+0.88,18
105/06/02,163000,722130,4.41,4.45,4.07,4.07,-0.62,9
105/06/03,4000,16120,4.03,4.03,4.03,4.03,-0.04,1
105/06/04,4000,15960,3.99,3.99,3.99,3.99,-0.04,1
105/06/06,480000,1931400,3.98,4.29,3.98,4.29,+0.30,8
105/06/07,141000,603150,4.31,4.31,4.27,4.27,-0.02,6
105/06/08,0,0,---,---,---,---,---,0
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,339000,1421150,4.21,4.21,4.17,4.17,+0.05,2
105/06/17,0,0,---,---,---,---,---,0
