105/06/01,1307000,1306310,1.00,1.01,0.98,1.00,-0.04,28
105/06/02,1540000,1538090,0.95,1.12,0.92,1.10,0.10,28
105/06/03,1454000,1541560,1.07,1.08,1.03,1.04,-0.06,28
105/06/04,391000,367820,0.92,0.95,0.91,0.91,-0.13,8
105/06/06,1016000,805970,0.91,0.91,0.76,0.82,-0.09,31
105/06/07,1926000,1414380,0.72,0.75,0.70,0.73,-0.09,39
105/06/08,1965000,1463690,0.70,0.81,0.69,0.76,0.03,88
105/06/13,2801000,2381550,0.81,0.92,0.81,0.92,0.16,44
105/06/14,2462000,2112050,0.95,0.95,0.80,0.82,-0.10,41
105/06/15,1738000,1336000,0.80,0.81,0.72,0.73,-0.09,18
105/06/16,3094000,2317470,0.72,0.78,0.72,0.78,0.05,35
105/06/17,2704000,2014170,0.74,0.76,0.72,0.75,-0.03,36
105/06/20,618000,448090,0.72,0.73,0.72,0.73,-0.02,10
105/06/21,856000,595070,0.71,0.71,0.68,0.70,-0.03,12
105/06/22,589000,404820,0.65,0.70,0.65,0.70,,12
105/06/23,143000,109910,0.67,1.20,0.67,0.70,,9
105/06/24,198000,149150,0.76,0.88,0.68,0.79,0.09,12
105/06/27,111000,77880,0.75,0.75,0.68,0.68,-0.11,9
105/06/28,40000,28900,0.76,0.76,0.67,0.67,-0.01,3
105/06/29,842000,411970,0.55,0.55,0.48,0.49,-0.18,17
105/06/30,282000,122040,0.43,0.44,0.41,0.41,-0.08,9
105/07/01,450000,176100,0.41,0.41,0.38,0.38,-0.03,8
105/07/04,626000,186620,0.33,0.33,0.28,0.28,-0.10,14
105/07/05,370000,117900,0.31,0.32,0.31,0.32,0.04,3
