105/06/01,388000,483530,1.24,1.25,1.24,1.25,-0.01,3
105/06/02,1052000,1337730,1.24,1.29,1.24,1.28,+0.03,11
105/06/03,945000,1192190,1.27,1.27,1.23,1.23,-0.05,9
105/06/04,50000,62000,1.24,1.24,1.24,1.24,+0.01,1
105/06/06,115000,137000,1.19,1.21,1.19,1.20,-0.04,4
105/06/07,13000,15110,1.16,1.17,1.16,1.17,-0.03,2
105/06/08,10000,11000,1.10,1.10,1.10,1.10,-0.07,1
105/06/13,0,0,---,---,---,---,---,0
105/06/14,482000,501280,1.04,1.04,1.04,1.04,0.00,4
105/06/15,775000,807890,1.03,1.05,1.03,1.05,+0.01,5
105/06/16,172000,177620,1.02,1.04,1.02,1.04,-0.01,7
105/06/17,142000,146060,1.03,1.03,1.02,1.03,-0.01,3
105/06/20,327000,333540,1.02,1.02,1.02,1.02,-0.01,2
