105/06/01,60000,34800,0.58,0.58,0.58,0.58,+0.01,1
105/06/02,110000,66100,0.60,0.61,0.60,0.61,+0.03,2
105/06/03,100000,60000,0.60,0.60,0.60,0.60,-0.01,1
105/06/04,50000,29100,0.59,0.59,0.58,0.58,-0.02,2
105/06/06,0,0,---,---,---,---,---,0
105/06/07,0,0,---,---,---,---,---,0
105/06/08,194000,100060,0.49,0.54,0.49,0.54,0.00,3
105/06/13,130000,68200,0.52,0.55,0.52,0.55,+0.01,3
105/06/14,143000,80570,0.55,0.58,0.55,0.57,+0.02,3
105/06/15,54000,29700,0.55,0.55,0.55,0.55,-0.02,2
105/06/16,5000,2800,0.56,0.56,0.56,0.56,+0.01,1
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
