105/06/01,72000,163610,2.35,2.35,2.19,2.23,-0.20,10
105/06/02,106000,240160,2.25,2.35,2.15,2.27,0.04,22
105/06/03,5000,11270,2.26,2.26,2.25,2.25,-0.02,2
105/06/04,0,0,--,--,--,--,,0
105/06/06,55000,122050,2.11,2.31,2.11,2.22,X,11
105/06/07,38000,75990,2.03,2.03,1.94,2.00,-0.22,8
105/06/08,45000,84000,1.84,1.91,1.84,1.87,-0.13,8
105/06/13,60000,131400,2.19,2.19,2.19,2.19,0.32,2
105/06/14,46000,98990,2.19,2.19,2.14,2.14,-0.05,4
105/06/15,80000,163750,2.25,2.25,2.02,2.05,-0.09,5
105/06/16,75000,170950,2.15,2.42,2.15,2.34,0.29,11
105/06/17,160000,327900,2.07,2.10,2.00,2.09,-0.25,12
105/06/20,46000,87800,1.91,1.91,1.90,1.90,-0.19,3
105/06/21,75000,134500,1.85,1.85,1.76,1.79,-0.11,9
105/06/22,106000,188860,1.79,1.86,1.76,1.77,-0.02,9
105/06/23,350000,632250,1.83,1.85,1.78,1.78,0.01,8
105/06/24,302000,613040,1.89,2.19,1.81,2.19,0.41,14
105/06/27,587000,1280840,2.29,2.29,2.15,2.15,-0.04,11
105/06/28,211000,454870,2.29,2.29,2.01,2.02,-0.13,9
105/06/29,111000,204040,1.90,1.90,1.79,1.90,-0.12,8
105/06/30,195000,347900,1.78,1.86,1.68,1.69,-0.21,6
