105/06/01,8000,9480,1.22,1.22,1.17,1.17,-0.06,6
105/06/02,3000,3570,1.18,1.20,1.18,1.20,0.03,3
105/06/03,9000,10620,1.18,1.18,1.18,1.18,-0.02,2
105/06/04,30000,36170,1.20,1.23,1.20,1.20,0.02,6
105/06/06,26000,31050,1.16,1.24,1.15,1.24,0.04,8
105/06/07,40000,45010,1.16,1.16,1.12,1.12,-0.12,7
105/06/08,0,0,--,--,--,--,,0
105/06/13,102000,126070,1.14,1.24,1.14,1.23,X,11
105/06/14,206000,238200,1.20,1.22,1.15,1.15,-0.08,6
105/06/15,9000,10140,1.10,1.17,1.10,1.13,-0.02,7
105/06/16,92000,116870,1.28,1.29,1.27,1.29,0.16,3
105/06/17,203000,245600,1.22,1.22,1.19,1.20,-0.09,5
105/06/20,2000,2250,1.13,1.13,1.12,1.12,-0.08,2
105/06/21,5000,5390,1.07,1.08,1.07,1.08,-0.04,2
105/06/22,29000,31100,1.09,1.12,1.06,1.07,-0.01,6
105/06/23,20000,21600,1.08,1.08,1.08,1.08,0.01,1
105/06/24,1232000,1558500,1.20,1.35,1.06,1.32,0.24,24
105/06/27,1287000,1738380,1.41,1.41,1.29,1.29,-0.03,22
105/06/28,550000,713500,1.34,1.35,1.23,1.23,-0.06,16
105/06/29,404000,473930,1.17,1.20,1.16,1.18,-0.05,8
105/06/30,142000,164140,1.19,1.19,1.13,1.14,-0.04,6
105/07/01,145000,152850,1.10,1.10,1.04,1.08,-0.06,9
105/07/04,80000,84640,1.07,1.08,1.03,1.06,-0.02,6
105/07/05,54000,58170,1.08,1.08,1.07,1.07,0.01,5
105/07/06,107000,123860,1.13,1.18,1.13,1.18,0.11,8
