105/06/01,1012000,527220,0.50,0.59,0.50,0.59,+0.09,16
105/06/02,360000,204320,0.56,0.60,0.54,0.55,-0.04,6
105/06/03,368000,216090,0.59,0.61,0.55,0.55,0.00,6
105/06/04,0,0,---,---,---,---,---,0
105/06/06,60000,26700,0.45,0.45,0.44,0.44,-0.11,2
105/06/07,117000,51980,0.44,0.45,0.44,0.45,+0.01,2
105/06/08,200000,90000,0.45,0.45,0.45,0.45,0.00,3
105/06/13,470000,155130,0.34,0.34,0.32,0.32,-0.13,6
105/06/14,70000,21000,0.31,0.31,0.29,0.30,-0.02,3
105/06/15,30000,8700,0.29,0.29,0.29,0.29,-0.01,1
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,431000,107350,0.23,0.25,0.23,0.25,-0.01,5
