105/06/01,94000,118440,1.26,1.26,1.26,1.26,-0.02,1
105/06/02,0,0,--,--,--,--,,0
105/06/03,109000,146060,1.34,1.34,1.34,1.34,X,4
105/06/04,117000,157670,1.35,1.35,1.34,1.35,0.01,3
105/06/06,51000,70000,1.37,1.38,1.37,1.38,0.03,2
105/06/07,51000,70380,1.38,1.38,1.38,1.38,,1
105/06/08,20000,26200,1.31,1.31,1.31,1.31,-0.07,1
105/06/13,0,0,--,--,--,--,,0
105/06/14,0,0,--,--,--,--,,0
105/06/15,2000,2680,1.34,1.34,1.34,1.34,X,1
105/06/16,324000,445320,1.34,1.41,1.34,1.41,0.07,8
105/06/17,319000,443350,1.39,1.39,1.37,1.37,-0.04,5
105/06/20,0,0,--,--,--,--,,0
105/06/21,0,0,--,--,--,--,,0
