105/06/01,35000,34350,0.98,0.99,0.97,0.97,0.00,4
105/06/02,55000,47100,0.90,0.90,0.84,0.84,-0.13,5
105/06/03,0,0,---,---,---,---,---,0
105/06/04,6000,5040,0.84,0.84,0.84,0.84,0.00,2
105/06/06,5000,3950,0.79,0.79,0.79,0.79,-0.05,1
105/06/07,137000,110230,0.78,0.81,0.78,0.78,-0.01,8
105/06/08,183000,147400,0.80,0.81,0.80,0.80,+0.02,4
105/06/13,110000,78850,0.74,0.74,0.71,0.71,-0.09,5
105/06/14,10000,7100,0.71,0.71,0.71,0.71,0.00,1
105/06/15,135000,97350,0.71,0.73,0.71,0.71,0.00,4
105/06/16,48000,33680,0.71,0.71,0.69,0.70,-0.01,5
105/06/17,50000,35000,0.70,0.70,0.70,0.70,0.00,1
105/06/20,0,0,---,---,---,---,---,0
