105/06/01,97000,126500,1.31,1.36,1.23,1.23,+0.01,8
105/06/02,43000,49740,1.25,1.25,1.12,1.12,-0.11,6
105/06/03,58000,67530,1.11,1.18,1.11,1.18,+0.06,5
105/06/04,0,0,---,---,---,---,---,0
105/06/06,70000,77300,1.16,1.16,1.07,1.07,-0.09,6
105/06/07,42000,44020,1.05,1.06,1.03,1.05,-0.02,4
105/06/08,0,0,---,---,---,---,---,0
105/06/13,5000,4800,0.96,0.96,0.96,0.96,-0.09,1
105/06/14,20000,21700,1.07,1.10,1.07,1.10,+0.14,2
105/06/15,2000,2180,1.09,1.09,1.09,1.09,-0.01,1
105/06/16,5000,5350,1.07,1.07,1.07,1.07,-0.02,1
105/06/17,20000,22200,1.11,1.11,1.11,1.11,+0.04,1
