105/06/01,2051000,1716230,0.80,0.90,0.76,0.88,+0.09,33
105/06/02,397000,335770,0.86,0.86,0.80,0.80,-0.08,15
105/06/03,939000,773780,0.81,0.84,0.81,0.82,+0.02,9
105/06/04,1114000,1018040,0.84,0.97,0.83,0.95,+0.13,26
105/06/06,748000,693240,0.95,0.95,0.91,0.91,-0.04,16
105/06/07,150000,140200,0.92,0.94,0.92,0.93,+0.02,4
105/06/08,131000,120760,0.93,0.93,0.86,0.86,-0.07,3
105/06/13,0,0,---,---,---,---,---,0
105/06/14,140000,108800,0.78,0.78,0.77,0.77,-0.01,3
105/06/15,100000,79000,0.79,0.79,0.79,0.79,+0.02,2
105/06/16,10000,7200,0.72,0.72,0.72,0.72,-0.07,1
105/06/17,0,0,---,---,---,---,---,0
