105/06/01,2000,10070,4.97,5.10,4.97,5.10,+0.23,2
105/06/02,1000,5400,5.40,5.40,5.40,5.40,+0.30,1
105/06/03,0,0,---,---,---,---,---,0
105/06/04,1000,5450,5.45,5.45,5.45,5.45,+0.10,1
105/06/06,1000,5500,5.50,5.50,5.50,5.50,+0.05,1
105/06/07,0,0,---,---,---,---,---,0
105/06/08,1000,5250,5.25,5.25,5.25,5.25,-0.20,1
105/06/13,1000,5400,5.40,5.40,5.40,5.40,+0.15,1
105/06/14,1000,5450,5.45,5.45,5.45,5.45,+0.05,1
105/06/15,1000,5300,5.30,5.30,5.30,5.30,-0.15,1
105/06/16,20000,108000,5.40,5.40,5.40,5.40,+0.10,2
105/06/17,20000,108000,5.40,5.40,5.40,5.40,0.00,1
105/06/20,2000,11200,5.60,5.60,5.60,5.60,+0.20,2
105/06/21,2000,10800,5.40,5.40,5.40,5.40,-0.20,1
105/06/22,3000,14970,4.99,5.00,4.98,4.98,-0.42,3
105/06/23,3000,15100,5.00,5.05,5.00,5.05,+0.07,2
105/06/24,0,0,---,---,---,---,---,0
